Date,open,high,low,close
7/20/23 11:00,1973,1973.6,1969.6,1971
7/20/23 12:00,1971,1971.4,1967.7,1970.4
7/20/23 13:00,1970.5,1973.5,1970.5,1973.1
7/20/23 14:00,1973.2,1974.1,1971.8,1972.4
7/20/23 15:00,1972.4,1974.3,1971.1,1971.6
7/21/23 9:00,1965.1,1966.5,1960.4,1963.6
7/21/23 10:00,1963.5,1967.5,1960.2,1961.7
7/21/23 11:00,1961.8,1965,1958.8,1962.4
7/21/23 12:00,1962.3,1965.9,1962.2,1965.6
7/21/23 13:00,1965.7,1966.8,1964.6,1964.7
7/21/23 14:00,1964.7,1966.2,1964.7,1965.1
7/21/23 15:00,1965.1,1965.2,1963.6,1964.5
7/24/23 9:00,1969.7,1969.7,1960.9,1961.2
7/24/23 10:00,1961.3,1964.3,1958.5,1963.4
7/24/23 11:00,1963.5,1964.1,1959.5,1961.6
7/24/23 12:00,1961.6,1963.5,1960.2,1961.9
7/24/23 13:00,1961.8,1962.6,1960.8,1961.1
7/24/23 14:00,1961.1,1961.2,1955.9,1956.9
7/24/23 15:00,1956.9,1957,1955.3,1956.3
7/25/23 9:00,1960.7,1962.5,1957.2,1958.1
7/25/23 10:00,1958,1963.3,1951.6,1963.1
7/25/23 11:00,1963.2,1966.9,1963,1965.7
7/25/23 12:00,1965.6,1967.1,1963.6,1963.9
7/25/23 13:00,1963.8,1965.4,1962.8,1963.7
7/25/23 14:00,1963.8,1965.7,1963.6,1965
7/25/23 15:00,1965,1966.8,1965,1966.1
7/26/23 9:00,1973.4,1973.5,1965.1,1968
7/26/23 10:00,1967.9,1970.6,1965.5,1970.1
7/26/23 11:00,1970,1976.3,1969.6,1973.5
7/26/23 12:00,1973.5,1974.5,1971,1971.4
7/26/23 13:00,1971.4,1971.7,1968.9,1971
7/26/23 14:00,1970.9,1979.9,1966,1978.7
7/26/23 15:00,1978.8,1979,1973,1976.2
7/27/23 9:00,1960,1960.2,1942.8,1944.8
7/27/23 10:00,1944.6,1947.1,1942.2,1944.1
7/27/23 11:00,1944.1,1946.8,1943.2,1946.1
7/27/23 12:00,1946,1947,1941.7,1943.3
7/27/23 13:00,1943.4,1948.9,1942.4,1947.6
7/27/23 14:00,1947.8,1948,1943,1944.6
7/27/23 15:00,1944.5,1946.5,1943.2,1943.6
7/28/23 9:00,1994,1996.3,1990.5,1994.2
7/28/23 10:00,1994.1,1999.1,1993.5,1998.6
7/28/23 11:00,1998.6,2002,1998.1,1999.3
7/28/23 12:00,1999.3,2002,1998.7,1999.7
7/28/23 13:00,1999.6,2001,1997.4,1998.2
7/28/23 14:00,1998.3,1999.5,1997.6,1997.6
7/28/23 15:00,1997.6,1998.2,1996,1997.7
7/31/23 9:00,2003.9,2010.9,2000.9,2009.8
7/31/23 10:00,2009.8,2010.4,2004,2005.8
7/31/23 11:00,2005.8,2010.1,2005.2,2009
7/31/23 12:00,2009,2010.9,2008.6,2009.6
7/31/23 13:00,2009.6,2010.6,2009,2009.6
7/31/23 14:00,2009.6,2009.7,2004.8,2004.9
7/31/23 15:00,2004.9,2005.6,2002.8,2003.1
8/1/23 9:00,1984.3,1986.4,1981.6,1985.5
8/1/23 10:00,1985.6,1992.1,1980.3,1984
8/1/23 11:00,1984,1984.1,1978.6,1981.5
8/1/23 12:00,1981.5,1981.5,1979.1,1980.3
8/1/23 13:00,1980.3,1980.9,1978.3,1980
8/1/23 14:00,1980,1982.8,1980,1981.7
8/1/23 15:00,1981.7,1983,1981.4,1981.9
8/2/23 9:00,1982.3,1984.3,1980,1981.8
8/2/23 10:00,1981.8,1982,1970.4,1972.4
8/2/23 11:00,1972.3,1973.8,1969.1,1972.3
8/2/23 12:00,1972.2,1974.8,1971.6,1972.2
8/2/23 13:00,1972.2,1975.6,1971.9,1972.9
8/2/23 14:00,1972.9,1973.1,1972,1972.9
8/2/23 15:00,1972.9,1973.3,1971.4,1971.7
8/3/23 9:00,1968.2,1973.4,1965.8,1968
8/3/23 10:00,1967.9,1974.5,1967.9,1970.7
8/3/23 11:00,1970.7,1974.5,1967.9,1968.5
8/3/23 12:00,1968.5,1971.4,1968.4,1971.2
8/3/23 13:00,1971.1,1971.3,1968.5,1970
8/3/23 14:00,1970,1970.6,1968,1968.5
8/3/23 15:00,1968.5,1969.7,1967.7,1969.5
8/4/23 9:00,1974.2,1984.2,1974,1979
8/4/23 10:00,1978.9,1979.7,1974.3,1974.6
8/4/23 11:00,1974.4,1979.5,1973,1978.1
8/4/23 12:00,1978.1,1979,1976.2,1977.2
8/4/23 13:00,1977.2,1977.7,1975.9,1977.4
8/4/23 14:00,1977.4,1977.5,1975.1,1976.6
8/4/23 15:00,1976.7,1977.8,1976,1976.6
8/7/23 9:00,1973,1976.6,1968.3,1968.4
8/7/23 10:00,1968.4,1971.7,1966.1,1968.9
8/7/23 11:00,1968.8,1970.2,1966.5,1967.2
8/7/23 12:00,1967.2,1969.8,1966.8,1969.1
8/7/23 13:00,1969.1,1971.8,1968.9,1970.9
8/7/23 14:00,1970.8,1971.9,1970.5,1971.8
8/7/23 15:00,1971.9,1972.7,1971.2,1971.8
8/8/23 9:00,1959.4,1963,1956.5,1960.6
8/8/23 10:00,1960.5,1966.1,1959,1961.3
8/8/23 11:00,1961.4,1962.3,1958.6,1960.3
8/8/23 12:00,1960.3,1962.9,1959.1,1959.8
8/8/23 13:00,1959.8,1960.8,1958,1960
8/8/23 14:00,1960,1960.7,1958.8,1959.8
8/8/23 15:00,1959.7,1961.1,1959,1959.2
8/9/23 9:00,1958.6,1959.8,1955.2,1956.5
8/9/23 10:00,1956.5,1961.6,1949.4,1950.8
8/9/23 11:00,1950.8,1952.2,1948.9,1950.1
8/9/23 12:00,1950.1,1951.6,1949.2,1949.8
8/9/23 13:00,1949.7,1951.5,1949.4,1949.8
8/9/23 14:00,1949.8,1949.9,1948.8,1949.5
8/9/23 15:00,1949.5,1950.3,1948.8,1948.9
8/10/23 9:00,1959.1,1960,1951.3,1955.2
8/10/23 10:00,1955.2,1955.4,1945.9,1947.5
8/10/23 11:00,1947.4,1952.9,1945.1,1952.5
8/10/23 12:00,1952.4,1954.2,1951.9,1953.1
8/10/23 13:00,1953.1,1953.6,1945.8,1946.1
8/10/23 14:00,1946,1947.7,1945.2,1947.4
8/10/23 15:00,1947.5,1947.7,1945.6,1945.9
8/11/23 9:00,1948.2,1949.8,1944.9,1948.3
8/11/23 10:00,1948.2,1953.6,1947.7,1951.1
8/11/23 11:00,1951.1,1952.1,1945,1946.3
8/11/23 12:00,1946.3,1947.5,1945.7,1946.6
8/11/23 13:00,1946.6,1947.8,1945.3,1945.5
8/11/23 14:00,1945.5,1946.1,1944.6,1945.4
8/11/23 15:00,1945.4,1945.8,1944.1,1945.7
8/14/23 9:00,1942.4,1942.9,1934.2,1935.9
8/14/23 10:00,1935.9,1943.3,1935,1940.3
8/14/23 11:00,1940.3,1943.3,1940.1,1942.7
8/14/23 12:00,1942.6,1945.3,1942.6,1943.9
8/14/23 13:00,1943.9,1945.1,1942.2,1942.3
8/14/23 14:00,1942.4,1942.6,1939.7,1940
8/14/23 15:00,1940,1940.3,1939.2,1939.6
8/15/23 9:00,1935,1939.2,1931.4,1935.2
8/15/23 10:00,1935.1,1944.3,1934.1,1941.8
8/15/23 11:00,1941.8,1942.8,1937.9,1938.4
8/15/23 12:00,1938.4,1939.1,1934.8,1935.2
8/15/23 13:00,1935.1,1937.2,1934.7,1935.6
8/15/23 14:00,1935.7,1936.7,1933.7,1933.9
8/15/23 15:00,1933.8,1935.3,1933.7,1934.3
8/16/23 9:00,1931.6,1937.3,1929.8,1935
8/16/23 10:00,1935,1936.8,1934,1935.5
8/16/23 11:00,1935.5,1935.7,1932.1,1932.6
8/16/23 12:00,1932.6,1933.2,1929.5,1930
8/16/23 13:00,1930,1930.1,1927,1929.1
8/16/23 14:00,1929.1,1930.3,1924.8,1925.5
8/16/23 15:00,1925.4,1926,1922,1922.5
8/17/23 9:00,1929.4,1933.5,1925.6,1925.8
8/17/23 10:00,1925.7,1927.4,1923.4,1925.1
8/17/23 11:00,1925.1,1926.1,1918.6,1919
8/17/23 12:00,1919,1920.8,1917.2,1917.9
8/17/23 13:00,1917.9,1918,1914.2,1915.4
8/17/23 14:00,1915.4,1916.3,1914.3,1915.9
8/17/23 15:00,1915.9,1919.7,1915.9,1918.8
8/18/23 9:00,1919.3,1926,1918.3,1923.1
8/18/23 10:00,1923,1924.1,1920.6,1922.8
8/18/23 11:00,1922.7,1922.8,1919.5,1920.4
8/18/23 12:00,1920.3,1921.1,1917.7,1918.6
8/18/23 13:00,1918.7,1919.6,1915.9,1918.1
8/18/23 14:00,1918.2,1918.4,1916.7,1917.5
8/18/23 15:00,1917.5,1918.9,1916.5,1918.2
8/21/23 9:00,1926.2,1927.9,1917.3,1918.8
8/21/23 10:00,1918.8,1920.1,1914,1915.4
8/21/23 11:00,1915.5,1918.5,1914.5,1918
8/21/23 12:00,1918,1922.5,1917.9,1921.4
8/21/23 13:00,1921.5,1924.3,1921.3,1923.4
8/21/23 14:00,1923.4,1924.2,1923,1923.6
8/21/23 15:00,1923.7,1924.3,1923.3,1923.4
8/22/23 9:00,1926,1926.3,1917.5,1919.1
8/22/23 10:00,1919,1924.6,1918.8,1923.9
8/22/23 11:00,1923.8,1928,1923.7,1926.7
8/22/23 12:00,1926.8,1927.8,1925.6,1926.2
8/22/23 13:00,1926.2,1927.3,1925.7,1926.5
8/22/23 14:00,1926.5,1926.7,1925.1,1925.9
8/22/23 15:00,1925.8,1926.5,1925.5,1926.3
8/23/23 9:00,1932.5,1948.1,1931.5,1947
8/23/23 10:00,1947,1947.5,1943.6,1944.8
8/23/23 11:00,1944.8,1947.5,1944.5,1947.5
8/23/23 12:00,1947.5,1949.7,1947.3,1949.1
8/23/23 13:00,1949.1,1949.1,1946.7,1947.4
8/23/23 14:00,1947.3,1947.4,1945.4,1945.7
8/23/23 15:00,1945.8,1946.7,1945.6,1946
8/24/23 9:00,1942.7,1944.4,1939.5,1943.8
8/24/23 10:00,1943.8,1951.3,1943.6,1949.2
8/24/23 11:00,1949.2,1950.1,1947.6,1949.1
8/24/23 12:00,1949,1949.5,1945.3,1946.2
8/24/23 13:00,1946.3,1947.6,1944.7,1945.1
8/24/23 14:00,1945.2,1946,1944.6,1944.8
8/24/23 15:00,1944.8,1945.9,1944.6,1944.7
8/25/23 9:00,1944.9,1945.3,1940.7,1943
8/25/23 10:00,1942.9,1950.4,1931,1931.7
8/25/23 11:00,1931.8,1938.1,1931.2,1935.3
8/25/23 12:00,1935.4,1938.1,1935.1,1937.4
8/25/23 13:00,1937.5,1940.4,1937.3,1939.9
8/25/23 14:00,1940,1942.8,1939.6,1941.3
8/25/23 15:00,1941.3,1942.3,1940.1,1942.2
8/28/23 9:00,1944.5,1946.5,1940.1,1945.8
8/28/23 10:00,1945.7,1947.7,1945,1946.5
8/28/23 11:00,1946.5,1954.2,1945.8,1953
8/28/23 12:00,1953,1953.5,1948.2,1948.6
8/28/23 13:00,1948.5,1948.7,1944.4,1948.2
8/28/23 14:00,1948.2,1948.4,1947.4,1947.6
8/28/23 15:00,1947.6,1948.8,1947.4,1947.7
8/29/23 9:00,1944.5,1949.3,1944,1948.5
8/29/23 10:00,1948.4,1962.9,1948.2,1962.1
8/29/23 11:00,1962.1,1965.7,1960.6,1964.8
8/29/23 12:00,1964.8,1965.8,1962,1964.4
8/29/23 13:00,1964.4,1966.5,1963.9,1965.3
8/29/23 14:00,1965.2,1965.2,1963.1,1965
8/29/23 15:00,1964.9,1966.2,1964.4,1966
8/30/23 9:00,1973.3,1976.6,1970.8,1975.3
8/30/23 10:00,1975.2,1977.1,1972.8,1974.6
8/30/23 11:00,1974.6,1975,1972,1973
8/30/23 12:00,1972.9,1973.1,1971,1972.9
8/30/23 13:00,1972.9,1973.7,1971.5,1971.7
8/30/23 14:00,1971.7,1972.5,1970.8,1971.9
8/30/23 15:00,1971.8,1972,1971.1,1971.5
8/31/23 9:00,1972.7,1973.3,1966.9,1970.6
8/31/23 10:00,1970.5,1971.9,1967.3,1969.7
8/31/23 11:00,1969.8,1970.5,1965.6,1967.2
8/31/23 12:00,1967.2,1969.2,1967.1,1968.4
8/31/23 13:00,1968.5,1968.6,1965.5,1966.9
8/31/23 14:00,1966.9,1968.6,1966.8,1967.8
8/31/23 15:00,1967.8,1968.3,1966.5,1966.7
9/1/23 9:00,1976.7,1978.4,1966.3,1967.7
9/1/23 10:00,1969,1969.1,1960.7,1966.5
9/1/23 11:00,1966.4,1967,1962.9,1965.2
9/1/23 12:00,1965.1,1966.2,1963.9,1964.4
9/1/23 13:00,1964.4,1968,1963.5,1967.6
9/1/23 14:00,1967.6,1967.6,1966.7,1967.5
9/1/23 15:00,1967.5,1967.8,1966.7,1966.8
9/4/23 9:00,1965.7,1966.2,1963.7,1964.1
9/4/23 10:00,1964,1964.6,1962.6,1964.2
9/4/23 11:00,1964.3,1965,1963.9,1964.6
9/4/23 12:00,1964.7,1964.8,1963.8,1964.1
9/4/23 13:00,1964.2,1964.7,1963.7,1964.3
9/4/23 14:00,1964.5,1964.6,1964,1964.2
9/5/23 9:00,1959.4,1959.8,1952,1953.4
9/5/23 10:00,1953.4,1954,1950.6,1952.9
9/5/23 11:00,1952.9,1954.5,1951.5,1951.5
9/5/23 12:00,1951.4,1953.4,1951.4,1952.7
9/5/23 13:00,1952.8,1952.9,1951.6,1951.9
9/5/23 14:00,1951.8,1952.9,1951.3,1951.4
9/5/23 15:00,1951.3,1952.7,1950.8,1951.3
9/6/23 9:00,1948.4,1954.5,1946,1952.9
9/6/23 10:00,1953.2,1953.2,1940,1943.2
9/6/23 11:00,1943.1,1943.3,1940.5,1941.9
9/6/23 12:00,1941.8,1945.4,1941.3,1945.2
9/6/23 13:00,1945.2,1945.8,1942.6,1942.7
9/6/23 14:00,1942.8,1943.2,1941.1,1942.7
9/6/23 15:00,1942.8,1942.8,1941.5,1942
9/7/23 9:00,1947.4,1947.9,1942.3,1944.3
9/7/23 10:00,1944.2,1945.9,1941.5,1942.3
9/7/23 11:00,1942.2,1945.5,1941.5,1945
9/7/23 12:00,1945,1945.5,1942,1942
9/7/23 13:00,1942,1943.5,1941.4,1942.5
9/7/23 14:00,1942.4,1944.8,1942.1,1944.5
9/7/23 15:00,1944.4,1944.7,1942.9,1943
9/8/23 9:00,1944.3,1953.4,1944,1952.9
9/8/23 10:00,1952.9,1954,1947.6,1947.7
9/8/23 11:00,1947.6,1948.1,1942.9,1943.3
9/8/23 12:00,1943.4,1943.6,1940.8,1943.3
9/8/23 13:00,1943.4,1944.2,1942.4,1944.1
9/8/23 14:00,1944.1,1944.3,1941.9,1942.1
9/8/23 15:00,1942.1,1943,1941.6,1942.7
9/11/23 9:00,1950.7,1953.8,1947.8,1949.3
9/11/23 10:00,1949.3,1950.2,1944.6,1945.9
9/11/23 11:00,1945.8,1947.7,1944.6,1946.3
9/11/23 12:00,1946.3,1948.4,1945.9,1946.6
9/11/23 13:00,1946.7,1947.6,1945.6,1945.8
9/11/23 14:00,1945.8,1946.1,1944.6,1945
9/11/23 15:00,1945,1946.3,1944.7,1945.8
9/12/23 9:00,1932.1,1934.5,1929.9,1931.8
9/12/23 10:00,1931.7,1937.6,1930.8,1934.5
9/12/23 11:00,1934.5,1936.4,1934.3,1935.1
9/12/23 12:00,1935.2,1937.8,1934.5,1935.1
9/12/23 13:00,1935.2,1936.1,1934.5,1934.8
9/12/23 14:00,1934.9,1936.4,1934.7,1936.3
9/12/23 15:00,1936.2,1936.5,1935.4,1935.8
9/13/23 9:00,1934.8,1938.4,1931.5,1935.5
9/13/23 10:00,1935.5,1937.2,1932,1935.1
9/13/23 11:00,1935,1935.9,1931.7,1932.8
9/13/23 12:00,1932.9,1934,1931.1,1931.7
9/13/23 13:00,1931.7,1933.5,1930.3,1932.5
9/13/23 14:00,1932.5,1932.7,1931.3,1931.8
9/13/23 15:00,1931.7,1931.7,1930.9,1931.3
9/14/23 9:00,1925.6,1929,1922.9,1924.2
9/14/23 10:00,1924.1,1931.9,1921.8,1930
9/14/23 11:00,1930,1933,1927.1,1929.3
9/14/23 12:00,1929.4,1933.8,1929.3,1932
9/14/23 13:00,1932,1933.2,1930,1930.3
9/14/23 14:00,1930.3,1931.2,1929.7,1929.8
9/14/23 15:00,1929.9,1931.2,1929.9,1931.1
9/15/23 9:00,1938.6,1948.6,1938.4,1946.2
9/15/23 10:00,1946.1,1952.4,1944.2,1950.3
9/15/23 11:00,1950.3,1951.5,1946.3,1948.1
9/15/23 12:00,1948.2,1949.6,1946.6,1947.1
9/15/23 13:00,1947.1,1947.6,1945.5,1946.4
9/15/23 14:00,1946.4,1946.6,1945.4,1945.6
9/15/23 15:00,1945.6,1946.1,1943.8,1944
9/18/23 9:00,1945.1,1949.8,1944.5,1945.1
9/18/23 10:00,1945.1,1949,1943.8,1948.2
9/18/23 11:00,1948.1,1950.9,1947.6,1950.5
9/18/23 12:00,1950.5,1952.8,1949.2,1952.6
9/18/23 13:00,1952.6,1955.1,1952.4,1953.6
9/18/23 14:00,1953.6,1953.8,1952.5,1953
9/18/23 15:00,1953.1,1955,1952.9,1954.6
9/19/23 9:00,1957.3,1957.7,1954,1956
9/19/23 10:00,1955.9,1956.4,1951.7,1955.9
9/19/23 11:00,1956,1956.2,1953.2,1954.3
9/19/23 12:00,1954.4,1955.1,1952,1952.1
9/19/23 13:00,1952.1,1954.3,1951.8,1952
9/19/23 14:00,1952,1952.5,1950.9,1952
9/19/23 15:00,1951.9,1953.5,1951.8,1953.3
9/20/23 9:00,1953.1,1964.8,1952.8,1961.8
9/20/23 10:00,1961.7,1965.8,1961.4,1965.3
9/20/23 11:00,1965.3,1967.1,1962.9,1963.1
9/20/23 12:00,1963.1,1968.2,1962.9,1968.1
9/20/23 13:00,1968.1,1968.9,1966.6,1967.6
9/20/23 14:00,1967.6,1968.6,1960.4,1961.8
9/20/23 15:00,1961.7,1962.6,1954,1954.2
9/21/23 9:00,1936,1938.7,1933.1,1936.1
9/21/23 10:00,1936,1944,1934.7,1940.2
9/21/23 11:00,1940.3,1941.5,1937.1,1937.4
9/21/23 12:00,1937.5,1940,1935.8,1939.5
9/21/23 13:00,1939.5,1941.4,1938.6,1940.4
9/21/23 14:00,1940.5,1941.3,1939.6,1940
9/21/23 15:00,1940,1941.3,1939.6,1940
9/22/23 9:00,1945.9,1948.5,1944.7,1946
9/22/23 10:00,1945.9,1949.1,1945.6,1948.1
9/22/23 11:00,1948.2,1948.8,1946.5,1947.6
9/22/23 12:00,1947.7,1948.5,1944.7,1945
9/22/23 13:00,1945,1946.2,1944.4,1945.4
9/22/23 14:00,1945.5,1945.8,1944.1,1944.7
9/22/23 15:00,1944.7,1945.5,1944.2,1945.2
9/25/23 9:00,1945.4,1945.9,1941.6,1944.9
9/25/23 10:00,1944.8,1945.1,1933.8,1936.2
9/25/23 11:00,1936.2,1938.6,1935.1,1936.7
9/25/23 12:00,1936.7,1937.5,1934.9,1935.9
9/25/23 13:00,1936,1936.8,1934.5,1935
9/25/23 14:00,1935,1936.3,1934.3,1934.7
9/25/23 15:00,1934.8,1935.3,1934.5,1934.6
9/26/23 9:00,1928.9,1928.9,1923,1925.3
9/26/23 10:00,1925.4,1928.1,1924.2,1925.1
9/26/23 11:00,1925.1,1925.1,1918.7,1920.7
9/26/23 12:00,1920.7,1922,1919,1919.5
9/26/23 13:00,1919.6,1920.5,1918.9,1919.2
9/26/23 14:00,1919.1,1919.7,1917.2,1918.1
9/26/23 15:00,1918.2,1919.3,1917.7,1918.9
9/27/23 9:00,1909.8,1910.1,1902.1,1905.5
9/27/23 10:00,1905.6,1906.8,1901.2,1901.3
9/27/23 11:00,1901.2,1902.7,1897.3,1899.3
9/27/23 12:00,1899.3,1899.5,1893,1893.5
9/27/23 13:00,1893.5,1895.1,1890.3,1892.6
9/27/23 14:00,1892.5,1895.6,1890.3,1894
9/27/23 15:00,1894,1896.3,1893.1,1894.8
9/28/23 9:00,1889.5,1894.3,1888.1,1889.9
9/28/23 10:00,1889.8,1893.5,1882.1,1882.4
9/28/23 11:00,1882.3,1883.3,1874.5,1881.9
9/28/23 12:00,1882,1882.9,1879.4,1880.6
9/28/23 13:00,1880.6,1881.4,1877.8,1878.8
9/28/23 14:00,1878.9,1882.8,1878.4,1882.4
9/28/23 15:00,1882.4,1884.3,1881.5,1884.1
9/29/23 9:00,1890.6,1896.7,1886.5,1887
9/29/23 10:00,1886.9,1888.3,1874.8,1877.2
9/29/23 11:00,1877.1,1877.3,1868.3,1870.9
9/29/23 12:00,1870.9,1872.6,1869,1869.8
9/29/23 13:00,1869.8,1869.8,1865.6,1866.1
9/29/23 14:00,1866.1,1867.1,1862.3,1864.9
9/29/23 15:00,1864.9,1866.5,1864,1864.3
10/2/23 9:00,1852.1,1854.3,1848,1849.8
10/2/23 10:00,1849.7,1852.9,1842.7,1844.7
10/2/23 11:00,1844.7,1850.6,1843.3,1848.4
10/2/23 12:00,1848.4,1849.2,1846.3,1847.5
10/2/23 13:00,1847.6,1849.6,1846.9,1847.9
10/2/23 14:00,1847.9,1849.5,1846.2,1846.5
10/2/23 15:00,1846.5,1846.7,1845.3,1845.5
10/3/23 9:00,1840.4,1847.2,1838.7,1844.9
10/3/23 10:00,1844.6,1849.3,1834.6,1842.2
10/3/23 11:00,1842.1,1844.3,1837.5,1840.5
10/3/23 12:00,1840.6,1844,1838.7,1839.7
10/3/23 13:00,1839.8,1841.9,1838.7,1839.4
10/3/23 14:00,1839.3,1841.4,1837.7,1839.7
10/3/23 15:00,1839.6,1841.1,1839.3,1840
10/4/23 9:00,1842.6,1842.7,1832.4,1835.4
10/4/23 10:00,1835.3,1837,1832.1,1833.5
10/4/23 11:00,1833.4,1841.7,1832.2,1839.1
10/4/23 12:00,1839.2,1839.4,1836.1,1836.2
10/4/23 13:00,1836.1,1836.5,1833.3,1833.6
10/4/23 14:00,1833.4,1833.9,1831.6,1832.7
10/4/23 15:00,1832.7,1839.1,1832.5,1838.7
10/5/23 9:00,1829.4,1835.7,1827.7,1834.4
10/5/23 10:00,1834.4,1834.9,1830.2,1833.7
10/5/23 11:00,1833.7,1833.8,1827.9,1829
10/5/23 12:00,1829.1,1832.1,1828.4,1831.8
10/5/23 13:00,1831.8,1833.5,1829.5,1833
10/5/23 14:00,1833.1,1834.5,1832.5,1834.1
10/5/23 15:00,1834.1,1834.9,1833.7,1834.4
10/6/23 9:00,1828.4,1839.9,1827.1,1834.8
10/6/23 10:00,1834.8,1845.6,1834.4,1837.2
10/6/23 11:00,1837.2,1849,1837.2,1846.7
10/6/23 12:00,1846.6,1847.6,1842.9,1843.1
10/6/23 13:00,1843.1,1846.2,1842.6,1845.7
10/6/23 14:00,1845.7,1847.9,1845.3,1845.8
10/6/23 15:00,1845.8,1845.8,1843,1843.3
10/9/23 9:00,1861.3,1862.9,1857.5,1859
10/9/23 10:00,1858.9,1866.3,1858.7,1865.8
10/9/23 11:00,1865.8,1867,1864.2,1865.4
10/9/23 12:00,1865.4,1865.6,1862.3,1863.6
10/9/23 13:00,1863.6,1869,1863.6,1868
10/9/23 14:00,1868.1,1871.3,1868,1870.7
10/9/23 15:00,1870.7,1877.3,1870.5,1877.1
10/10/23 9:00,1867.7,1870.9,1866.2,1870.7
10/10/23 10:00,1870.7,1872,1866.4,1869.7
10/10/23 11:00,1869.7,1875.6,1869.1,1874.6
10/10/23 12:00,1874.6,1876,1871.6,1875.4
10/10/23 13:00,1875.5,1876.3,1871.8,1872.1
10/10/23 14:00,1872,1873.8,1871.6,1872.9
10/10/23 15:00,1873,1874.1,1871.8,1873.7
10/11/23 9:00,1886.3,1888.6,1881.2,1885.5
10/11/23 10:00,1885.5,1885.9,1882.3,1884.5
10/11/23 11:00,1884.5,1887.3,1882.8,1886.5
10/11/23 12:00,1886.6,1890.9,1886.3,1888.1
10/11/23 13:00,1888,1888.4,1884.4,1885.6
10/11/23 14:00,1885.6,1887.1,1884.5,1886.1
10/11/23 15:00,1886.1,1887.9,1886.1,1887.1
10/12/23 9:00,1891.8,1892.9,1885.6,1886.5
10/12/23 10:00,1886.5,1889.4,1883.1,1884.7
10/12/23 11:00,1884.6,1886,1883.1,1885
10/12/23 12:00,1885,1886.4,1883.7,1884.3
10/12/23 13:00,1884.3,1884.9,1880.8,1881.7
10/12/23 14:00,1881.7,1883.5,1880.6,1881.2
10/12/23 15:00,1881.3,1882.9,1881,1881.1
10/13/23 9:00,1926.2,1926.4,1918.4,1923.8
10/13/23 10:00,1923.5,1934.3,1920.6,1934
10/13/23 11:00,1934.1,1936.5,1930.2,1936.3
10/13/23 12:00,1936.3,1941.1,1935.5,1940.4
10/13/23 13:00,1940.5,1943.2,1940.1,1941.6
10/13/23 14:00,1941.8,1944.3,1941,1942.1
10/13/23 15:00,1942.1,1942.3,1941.1,1941.9
10/16/23 9:00,1931.4,1934,1927,1930.7
10/16/23 10:00,1930.7,1933.3,1928.9,1930.8
10/16/23 11:00,1930.9,1935.3,1930.6,1934.3
10/16/23 12:00,1934.4,1935.1,1933.2,1934.9
10/16/23 13:00,1934.9,1935.7,1931.5,1932.3
10/16/23 14:00,1932.2,1932.7,1931.7,1932
10/16/23 15:00,1932.1,1933.7,1930.7,1932.1
10/17/23 9:00,1938.8,1944.5,1933.5,1940.9
10/17/23 10:00,1940.7,1943.8,1935.4,1936.7
10/17/23 11:00,1936.7,1939.8,1935.6,1939.7
10/17/23 12:00,1939.6,1939.6,1935.9,1937.1
10/17/23 13:00,1936.9,1938,1932.4,1932.6
10/17/23 14:00,1932.6,1935.2,1931.9,1934.8
10/17/23 15:00,1934.9,1937.8,1934.6,1935.4
10/18/23 9:00,1961.5,1975.8,1959.8,1969.9
10/18/23 10:00,1969.9,1971.6,1956.1,1959.7
10/18/23 11:00,1959.6,1960.1,1950.6,1957.9
10/18/23 12:00,1958,1963.3,1957.2,1962.7
10/18/23 13:00,1962.7,1969.5,1962.3,1966.9
10/18/23 14:00,1966.8,1967,1961.6,1963.4
10/18/23 15:00,1963.5,1964.6,1961.3,1963.4
10/19/23 9:00,1966.6,1968.3,1961.6,1966.2
10/19/23 10:00,1966.1,1966.8,1961.4,1962
10/19/23 11:00,1962,1972.2,1961.7,1968
10/19/23 12:00,1968.1,1974.3,1963.8,1974.1
10/19/23 13:00,1974.1,1985.4,1972.9,1985.1
10/19/23 14:00,1985.1,1987.5,1982.8,1985.5
10/19/23 15:00,1985.5,1990.2,1985.4,1986.8
10/20/23 9:00,1989.9,2000.4,1988.2,1999.2
10/20/23 10:00,1999.1,2003.4,1996.1,2002.8
10/20/23 11:00,2002.9,2009.2,2001.6,2003.3
10/20/23 12:00,2003.4,2004.4,1992.6,1994.2
10/20/23 13:00,1994.2,1998.4,1985.6,1994.3
10/20/23 14:00,1994.4,1994.5,1988,1992.1
10/20/23 15:00,1992.2,1994,1990.7,1991.5
10/23/23 9:00,1988.9,1991.5,1981.3,1986.1
10/23/23 10:00,1986.1,1990.2,1983.7,1987.7
10/23/23 11:00,1987.7,1990.4,1984.8,1986.6
10/23/23 12:00,1986.6,1990.9,1985,1986
10/23/23 13:00,1986,1989.3,1983.5,1987.6
10/23/23 14:00,1987.7,1989.8,1987.2,1989
10/23/23 15:00,1989,1989.4,1982.6,1984.8
10/24/23 9:00,1976,1977.4,1970,1975.9
10/24/23 10:00,1975.8,1977.2,1972.8,1975
10/24/23 11:00,1974.9,1981.5,1972.2,1981.1
10/24/23 12:00,1981.1,1987.8,1980.2,1985.6
10/24/23 13:00,1985.6,1989,1984.9,1987.2
10/24/23 14:00,1987.2,1987.6,1983,1985
10/24/23 15:00,1985,1985.3,1982.4,1984
