time_est_stripped,open,high,low,close
11/22/2023 9:00,4565.5,4580.5,4559.5,4565.5
11/22/2023 10:00,4565.5,4571.5,4555.0,4561.5
11/22/2023 11:00,4561.25,4572.0,4560.75,4571.25
11/22/2023 12:00,4571.5,4575.5,4562.25,4567.25
11/22/2023 13:00,4567.25,4572.5,4566.25,4569.25
11/22/2023 14:00,4569.5,4572.5,4555.25,4564.75
11/22/2023 15:00,4564.5,4570.0,4562.5,4566.75
11/23/2023 9:00,4569.75,4571.5,4567.5,4568.5
11/23/2023 10:00,4568.5,4572.75,4568.5,4572.75
11/23/2023 11:00,4572.5,4572.75,4570.75,4571.0
11/23/2023 12:00,4571.25,4571.25,4568.25,4569.5
11/24/2023 9:00,4570.0,4570.25,4563.0,4568.0
11/24/2023 10:00,4568.25,4571.0,4562.75,4567.0
11/24/2023 11:00,4566.75,4568.0,4564.0,4564.75
11/24/2023 12:00,4564.75,4569.0,4563.5,4568.25
11/24/2023 13:00,4568.25,4570.0,4567.5,4568.25
11/27/2023 9:00,4561.25,4567.25,4555.5,4560.0
11/27/2023 10:00,4560.0,4567.25,4557.25,4562.75
11/27/2023 11:00,4563.0,4569.25,4557.0,4565.25
11/27/2023 12:00,4565.5,4567.5,4562.75,4566.75
11/27/2023 13:00,4567.0,4570.0,4564.5,4566.25
11/27/2023 14:00,4566.5,4568.0,4556.0,4561.25
11/27/2023 15:00,4561.25,4568.0,4558.75,4560.25
11/28/2023 9:00,4553.5,4556.75,4549.25,4550.5
11/28/2023 10:00,4550.25,4568.75,4550.0,4566.25
11/28/2023 11:00,4566.25,4577.25,4563.5,4574.75
11/28/2023 12:00,4574.75,4575.0,4560.25,4563.5
11/28/2023 13:00,4563.25,4563.5,4551.75,4558.0
11/28/2023 14:00,4558.0,4563.75,4553.75,4561.75
11/28/2023 15:00,4562.0,4565.5,4554.0,4563.25
11/29/2023 9:00,4585.0,4597.0,4582.75,4595.25
11/29/2023 10:00,4595.25,4596.5,4574.5,4579.75
11/29/2023 11:00,4579.75,4581.25,4562.75,4571.0
11/29/2023 12:00,4571.25,4577.25,4569.0,4576.25
11/29/2023 13:00,4576.5,4578.0,4570.5,4574.75
11/29/2023 14:00,4574.75,4577.0,4564.25,4568.75
11/29/2023 15:00,4568.5,4569.25,4555.5,4560.0
11/30/2023 9:00,4570.0,4570.25,4552.5,4563.5
11/30/2023 10:00,4563.5,4567.25,4551.25,4560.75
11/30/2023 11:00,4560.5,4563.25,4549.0,4549.5
11/30/2023 12:00,4549.75,4555.5,4546.0,4552.5
11/30/2023 13:00,4552.5,4553.0,4544.75,4550.75
11/30/2023 14:00,4550.5,4563.25,4550.25,4562.5
11/30/2023 15:00,4562.75,4579.5,4550.0,4574.75
12/1/2023 9:00,4566.0,4573.25,4562.5,4571.75
12/1/2023 10:00,4572.25,4582.25,4564.0,4574.25
12/1/2023 11:00,4574.25,4598.5,4564.75,4594.5
12/1/2023 12:00,4594.5,4607.75,4592.5,4605.5
12/1/2023 13:00,4605.25,4606.25,4593.0,4594.25
12/1/2023 14:00,4594.5,4602.25,4593.0,4602.0
12/1/2023 15:00,4601.75,4604.5,4595.0,4601.25
12/4/2023 9:00,4574.25,4578.5,4563.0,4569.75
12/4/2023 10:00,4569.75,4573.5,4553.5,4555.5
12/4/2023 11:00,4555.25,4570.5,4554.0,4569.5
12/4/2023 12:00,4569.5,4577.75,4567.75,4577.0
12/4/2023 13:00,4577.0,4577.25,4567.75,4569.25
12/4/2023 14:00,4569.0,4572.0,4565.0,4570.0
12/4/2023 15:00,4570.0,4579.75,4566.75,4576.75
12/5/2023 9:00,4559.75,4567.5,4555.5,4564.0
12/5/2023 10:00,4564.0,4583.75,4563.0,4583.25
12/5/2023 11:00,4583.5,4585.5,4563.0,4570.0
12/5/2023 12:00,4570.0,4574.0,4561.75,4572.0
12/5/2023 13:00,4571.75,4575.5,4568.25,4571.5
12/5/2023 14:00,4571.75,4576.5,4568.5,4576.0
12/5/2023 15:00,4575.75,4577.5,4570.5,4575.75
12/6/2023 9:00,4594.25,4598.5,4587.0,4589.0
12/6/2023 10:00,4589.0,4593.0,4576.5,4580.75
12/6/2023 11:00,4580.75,4583.5,4568.75,4576.5
12/6/2023 12:00,4576.5,4577.25,4566.5,4567.25
12/6/2023 13:00,4567.25,4574.75,4564.5,4573.25
12/6/2023 14:00,4573.5,4574.25,4566.75,4567.0
12/6/2023 15:00,4567.0,4567.75,4552.0,4556.0
12/7/2023 9:00,4569.5,4579.25,4568.25,4571.25
12/7/2023 10:00,4571.5,4588.5,4570.75,4585.75
12/7/2023 11:00,4585.75,4588.25,4571.75,4588.0
12/7/2023 12:00,4588.0,4591.5,4583.25,4588.5
12/7/2023 13:00,4588.5,4592.5,4586.25,4590.0
12/7/2023 14:00,4589.75,4596.0,4586.75,4587.25
12/7/2023 15:00,4587.0,4591.75,4586.0,4588.5
12/8/2023 9:00,4581.25,4593.5,4575.5,4588.5
12/8/2023 10:00,4587.75,4610.5,4587.75,4606.5
12/8/2023 11:00,4606.5,4607.25,4584.5,4588.5
12/8/2023 12:00,4588.5,4597.5,4581.25,4596.5
12/8/2023 13:00,4596.5,4602.25,4595.0,4601.0
12/8/2023 14:00,4601.25,4611.5,4600.5,4610.25
12/8/2023 15:00,4610.25,4613.75,4605.25,4607.75
12/11/2023 9:00,4604.25,4609.5,4599.75,4609.25
12/11/2023 10:00,4609.0,4617.0,4604.5,4613.25
12/11/2023 11:00,4613.25,4616.0,4604.0,4610.5
12/11/2023 12:00,4610.5,4615.25,4608.25,4614.75
12/11/2023 13:00,4614.75,4622.75,4611.75,4621.75
12/11/2023 14:00,4621.75,4623.75,4619.75,4620.75
12/11/2023 15:00,4620.75,4627.25,4618.5,4625.0
12/12/2023 9:00,4674.0,4678.5,4662.25,4671.25
12/12/2023 10:00,4671.25,4683.0,4669.25,4682.75
12/12/2023 11:00,4682.75,4684.5,4679.75,4682.0
12/12/2023 12:00,4682.0,4687.5,4678.25,4682.25
12/12/2023 13:00,4682.25,4689.0,4681.0,4688.25
12/12/2023 14:00,4688.25,4692.5,4686.25,4692.0
12/12/2023 15:00,4692.0,4698.5,4691.25,4698.0
12/13/2023 9:00,4708.25,4708.75,4698.25,4700.25
12/13/2023 10:00,4700.0,4708.5,4697.5,4707.0
12/13/2023 11:00,4707.0,4708.75,4701.5,4701.75
12/13/2023 12:00,4702.0,4702.5,4699.0,4700.5
12/13/2023 13:00,4700.5,4703.0,4696.75,4699.5
12/13/2023 14:00,4699.25,4757.5,4699.0,4754.5
12/13/2023 15:00,4754.5,4764.25,4737.25,4761.0
12/14/2023 9:00,4788.0,4791.75,4776.5,4786.0
12/14/2023 10:00,4785.75,4786.5,4771.0,4780.25
12/14/2023 11:00,4780.25,4781.25,4769.0,4779.5
12/14/2023 12:00,4779.5,4788.0,4773.5,4774.0
12/14/2023 13:00,4774.25,4774.25,4746.25,4755.75
12/14/2023 14:00,4755.75,4770.0,4755.25,4769.25
12/14/2023 15:00,4769.25,4775.75,4764.75,4775.25
12/15/2023 9:00,4773.0,4779.75,4761.5,4764.25
12/15/2023 10:00,4764.25,4778.5,4764.0,4776.5
12/15/2023 11:00,4776.5,4778.25,4770.5,4774.0
12/15/2023 12:00,4774.0,4777.25,4766.0,4767.0
12/15/2023 13:00,4766.75,4772.75,4757.25,4759.75
12/15/2023 14:00,4760.0,4766.5,4757.75,4763.25
12/15/2023 15:00,4763.25,4779.5,4761.75,4766.75
12/18/2023 9:00,4782.5,4786.75,4778.75,4786.0
12/18/2023 10:00,4786.0,4791.5,4783.0,4785.0
12/18/2023 11:00,4785.0,4794.25,4783.25,4792.25
12/18/2023 12:00,4792.5,4799.25,4792.25,4796.75
12/18/2023 13:00,4796.5,4799.0,4793.5,4797.5
12/18/2023 14:00,4797.5,4802.25,4794.5,4798.25
12/18/2023 15:00,4798.0,4800.75,4792.25,4792.75
12/19/2023 9:00,4801.0,4808.75,4796.5,4807.0
12/19/2023 10:00,4807.0,4813.0,4802.25,4813.0
12/19/2023 11:00,4812.75,4817.0,4810.5,4811.0
12/19/2023 12:00,4811.25,4814.0,4808.25,4812.5
12/19/2023 13:00,4812.5,4815.5,4808.25,4813.75
12/19/2023 14:00,4813.75,4816.25,4811.75,4813.5
12/19/2023 15:00,4813.75,4821.5,4810.25,4820.25
12/20/2023 9:00,4811.0,4817.75,4807.5,4817.25
12/20/2023 10:00,4817.25,4827.5,4817.0,4825.0
12/20/2023 11:00,4825.0,4826.0,4821.75,4823.25
12/20/2023 12:00,4823.25,4830.75,4822.25,4829.5
12/20/2023 13:00,4829.75,4829.75,4821.25,4822.0
12/20/2023 14:00,4822.0,4822.25,4773.75,4775.75
12/20/2023 15:00,4776.0,4782.75,4748.0,4749.75
12/21/2023 9:00,4786.0,4790.25,4780.0,4781.75
12/21/2023 10:00,4781.75,4792.5,4773.0,4779.5
12/21/2023 11:00,4779.25,4784.75,4771.75,4773.25
12/21/2023 12:00,4773.0,4773.0,4760.0,4762.25
12/21/2023 13:00,4762.0,4773.5,4755.5,4773.25
12/21/2023 14:00,4773.25,4778.5,4769.0,4773.5
12/21/2023 15:00,4773.5,4798.25,4770.25,4795.25
12/22/2023 9:00,4807.5,4821.75,4805.0,4817.25
12/22/2023 10:00,4817.25,4821.0,4809.25,4809.5
12/22/2023 11:00,4809.25,4815.0,4803.5,4808.5
12/22/2023 12:00,4808.75,4813.75,4804.5,4813.75
12/22/2023 13:00,4813.75,4815.5,4810.0,4810.5
12/22/2023 14:00,4810.25,4810.75,4784.75,4807.0
12/22/2023 15:00,4807.0,4808.75,4798.0,4805.25
12/26/2023 9:00,4810.5,4816.25,4808.0,4814.75
12/26/2023 10:00,4815.0,4820.25,4813.5,4817.5
12/26/2023 11:00,4817.5,4819.75,4814.0,4819.0
12/26/2023 12:00,4819.25,4822.75,4816.75,4819.0
12/26/2023 13:00,4819.0,4823.25,4818.5,4820.25
12/26/2023 14:00,4820.25,4826.25,4820.0,4826.0
12/26/2023 15:00,4826.0,4834.5,4822.0,4825.0
12/27/2023 9:00,4825.0,4829.0,4820.25,4827.5
12/27/2023 10:00,4827.5,4829.0,4818.0,4821.25
12/27/2023 11:00,4821.5,4827.0,4819.25,4825.25
12/27/2023 12:00,4825.5,4828.0,4820.5,4822.75
12/27/2023 13:00,4822.75,4835.0,4822.75,4827.75
12/27/2023 14:00,4828.0,4828.0,4816.5,4822.5
12/27/2023 15:00,4822.5,4835.5,4819.75,4834.75
12/28/2023 9:00,4829.75,4837.5,4829.0,4835.75
12/28/2023 10:00,4835.5,4839.25,4831.75,4834.75
12/28/2023 11:00,4834.75,4835.5,4830.0,4832.75
12/28/2023 12:00,4832.75,4838.5,4832.0,4837.25
12/28/2023 13:00,4837.25,4839.75,4828.5,4834.5
12/28/2023 14:00,4834.5,4839.75,4834.25,4836.5
12/28/2023 15:00,4836.75,4838.25,4828.0,4833.0
12/29/2023 9:00,4828.75,4833.5,4827.0,4831.75
12/29/2023 10:00,4832.0,4835.0,4814.5,4818.75
12/29/2023 11:00,4819.0,4821.25,4801.75,4806.0
12/29/2023 12:00,4806.0,4809.75,4796.75,4808.5
12/29/2023 13:00,4808.5,4817.25,4807.0,4814.5
12/29/2023 14:00,4814.5,4821.0,4812.75,4819.5
12/29/2023 15:00,4819.5,4823.0,4809.0,4818.75
1/2/2024 9:00,4782.5,4789.75,4774.0,4783.25
1/2/2024 10:00,4783.0,4787.75,4773.25,4777.25
1/2/2024 11:00,4777.25,4794.0,4776.5,4792.5
1/2/2024 12:00,4792.75,4797.5,4786.5,4787.0
1/2/2024 13:00,4787.25,4790.5,4780.75,4782.0
1/2/2024 14:00,4782.0,4783.25,4769.75,4769.75
1/2/2024 15:00,4769.75,4788.5,4765.5,4788.0
1/3/2024 9:00,4766.25,4768.0,4756.0,4759.5
1/3/2024 10:00,4759.25,4769.5,4746.5,4753.25
1/3/2024 11:00,4753.25,4759.0,4750.5,4751.75
1/3/2024 12:00,4752.0,4763.25,4749.0,4762.25
1/3/2024 13:00,4762.25,4767.5,4758.0,4760.5
1/3/2024 14:00,4760.5,4771.75,4748.75,4761.5
1/3/2024 15:00,4761.75,4762.5,4741.0,4747.0
1/4/2024 9:00,4743.0,4749.5,4737.0,4745.75
1/4/2024 10:00,4745.75,4759.25,4743.5,4755.5
1/4/2024 11:00,4755.25,4766.5,4751.0,4753.75
1/4/2024 12:00,4753.75,4755.0,4743.0,4747.75
1/4/2024 13:00,4747.5,4751.0,4746.0,4747.25
1/4/2024 14:00,4747.25,4749.75,4738.0,4743.25
1/4/2024 15:00,4743.25,4747.0,4727.0,4729.75
1/5/2024 9:00,4719.75,4741.5,4719.25,4736.75
1/5/2024 10:00,4737.0,4760.0,4736.75,4757.0
1/5/2024 11:00,4757.25,4760.25,4741.5,4743.25
1/5/2024 12:00,4743.0,4743.75,4726.25,4730.75
1/5/2024 13:00,4730.5,4742.5,4721.75,4739.0
1/5/2024 14:00,4739.25,4745.5,4721.75,4723.5
1/5/2024 15:00,4723.5,4739.0,4719.75,4735.5
1/8/2024 9:00,4735.25,4752.75,4732.75,4752.25
1/8/2024 10:00,4752.0,4762.5,4748.25,4758.75
1/8/2024 11:00,4758.75,4764.0,4754.5,4763.75
1/8/2024 12:00,4763.75,4771.5,4760.5,4770.0
1/8/2024 13:00,4770.0,4776.25,4767.5,4775.5
1/8/2024 14:00,4775.5,4796.0,4774.5,4793.5
1/8/2024 15:00,4793.25,4803.25,4789.5,4801.5
1/9/2024 9:00,4774.25,4776.25,4767.5,4775.75
1/9/2024 10:00,4775.5,4783.75,4769.5,4776.5
1/9/2024 11:00,4776.5,4796.75,4776.0,4796.75
1/9/2024 12:00,4796.75,4799.25,4792.75,4798.25
1/9/2024 13:00,4798.0,4804.0,4785.75,4797.5
1/9/2024 14:00,4797.5,4800.25,4788.0,4792.5
1/9/2024 15:00,4792.5,4797.25,4783.75,4793.0
1/10/2024 9:00,4789.25,4807.25,4787.75,4801.0
1/10/2024 10:00,4800.75,4806.25,4792.25,4806.0
1/10/2024 11:00,4805.75,4806.5,4797.75,4803.0
1/10/2024 12:00,4803.0,4808.5,4799.5,4807.5
1/10/2024 13:00,4807.75,4813.25,4801.75,4811.5
1/10/2024 14:00,4811.5,4827.0,4810.5,4826.75
1/10/2024 15:00,4826.75,4828.5,4805.75,4819.25
1/11/2024 9:00,4807.75,4832.25,4806.5,4813.75
1/11/2024 10:00,4814.0,4814.75,4786.25,4790.5
1/11/2024 11:00,4790.25,4793.25,4772.75,4776.25
1/11/2024 12:00,4776.25,4794.0,4775.75,4790.0
1/11/2024 13:00,4790.0,4809.0,4789.25,4808.25
1/11/2024 14:00,4808.5,4820.75,4804.0,4819.0
1/11/2024 15:00,4819.25,4820.0,4805.5,4814.75
1/12/2024 9:00,4814.5,4836.5,4813.0,4821.75
1/12/2024 10:00,4821.75,4825.25,4802.25,4808.0
1/12/2024 11:00,4808.0,4818.5,4804.0,4806.75
1/12/2024 12:00,4807.0,4815.0,4803.5,4811.5
1/12/2024 13:00,4811.5,4820.5,4811.5,4819.5
1/12/2024 14:00,4819.75,4823.75,4811.5,4812.75
1/12/2024 15:00,4812.75,4819.5,4807.75,4816.75
1/15/2024 9:00,4810.0,4812.75,4807.5,4811.0
1/15/2024 10:00,4811.25,4813.5,4810.5,4813.25
1/15/2024 11:00,4813.25,4813.5,4810.5,4811.0
1/15/2024 12:00,4811.0,4813.5,4810.25,4813.5
1/16/2024 9:00,4795.25,4805.5,4783.5,4794.0
1/16/2024 10:00,4793.75,4815.0,4790.5,4811.0
1/16/2024 11:00,4811.25,4815.75,4795.25,4801.75
1/16/2024 12:00,4801.75,4803.25,4788.0,4788.5
1/16/2024 13:00,4788.5,4801.25,4786.75,4789.5
1/16/2024 14:00,4789.75,4792.75,4779.5,4792.0
1/16/2024 15:00,4791.75,4799.75,4786.75,4798.5
1/17/2024 9:00,4768.0,4771.75,4758.0,4761.25
1/17/2024 10:00,4761.0,4771.5,4758.25,4768.0
1/17/2024 11:00,4768.25,4775.75,4767.75,4769.75
1/17/2024 12:00,4769.75,4771.0,4759.0,4764.5
1/17/2024 13:00,4764.5,4768.5,4746.25,4754.25
1/17/2024 14:00,4754.25,4765.5,4753.0,4762.5
1/17/2024 15:00,4762.75,4774.25,4754.5,4771.0
1/18/2024 9:00,4783.25,4792.5,4779.75,4784.5
1/18/2024 10:00,4784.5,4795.0,4779.75,4788.5
1/18/2024 11:00,4788.5,4796.25,4782.5,4790.5
1/18/2024 12:00,4790.75,4791.5,4775.75,4777.75
1/18/2024 13:00,4777.5,4787.25,4770.0,4785.75
1/18/2024 14:00,4785.75,4805.75,4785.5,4803.75
1/18/2024 15:00,4803.75,4817.0,4802.0,4811.0
1/19/2024 9:00,4831.25,4832.25,4815.0,4824.5
1/19/2024 10:00,4824.75,4832.0,4815.5,4828.5
1/19/2024 11:00,4828.75,4839.25,4826.0,4835.0
1/19/2024 12:00,4835.0,4848.5,4828.75,4848.25
1/19/2024 13:00,4848.5,4863.75,4843.5,4863.5
1/19/2024 14:00,4863.75,4874.25,4859.75,4868.75
1/19/2024 15:00,4869.0,4872.25,4864.5,4870.75
1/22/2024 9:00,4885.75,4898.0,4883.0,4896.25
1/22/2024 10:00,4896.25,4898.25,4879.25,4881.25
1/22/2024 11:00,4881.5,4888.0,4875.25,4886.25
1/22/2024 12:00,4886.5,4887.5,4878.25,4883.25
1/22/2024 13:00,4883.5,4885.75,4873.5,4884.25
1/22/2024 14:00,4884.25,4886.0,4876.0,4882.25
1/22/2024 15:00,4882.25,4888.0,4879.0,4881.75
1/23/2024 9:00,4888.25,4889.25,4880.5,4885.0
1/23/2024 10:00,4884.75,4887.5,4876.0,4878.0
1/23/2024 11:00,4877.75,4882.25,4874.25,4880.25
1/23/2024 12:00,4880.25,4885.25,4876.0,4884.25
1/23/2024 13:00,4884.5,4886.0,4881.0,4885.0
1/23/2024 14:00,4885.25,4890.5,4881.75,4888.75
1/23/2024 15:00,4889.0,4897.0,4887.5,4894.75
1/24/2024 9:00,4919.75,4923.75,4914.75,4916.25
1/24/2024 10:00,4916.25,4931.75,4909.0,4925.0
1/24/2024 11:00,4924.75,4929.25,4920.0,4928.25
1/24/2024 12:00,4928.25,4933.25,4923.5,4932.75
1/24/2024 13:00,4932.75,4932.75,4914.25,4918.25
1/24/2024 14:00,4918.25,4919.0,4904.75,4910.5
1/24/2024 15:00,4910.75,4914.25,4895.25,4898.75
1/25/2024 9:00,4915.75,4920.5,4910.75,4916.5
1/25/2024 10:00,4916.5,4926.5,4911.75,4914.75
1/25/2024 11:00,4914.75,4924.25,4911.25,4919.25
1/25/2024 12:00,4919.25,4920.5,4904.5,4908.75
1/25/2024 13:00,4908.5,4916.25,4900.75,4902.75
1/25/2024 14:00,4902.5,4909.75,4896.75,4909.75
1/25/2024 15:00,4909.5,4924.5,4906.0,4924.0
1/26/2024 9:00,4926.5,4926.75,4913.5,4919.75
1/26/2024 10:00,4919.25,4933.25,4912.75,4933.25
1/26/2024 11:00,4933.25,4934.25,4923.75,4930.25
1/26/2024 12:00,4930.0,4931.5,4909.25,4912.25
1/26/2024 13:00,4912.25,4917.5,4907.5,4912.0
1/26/2024 14:00,4912.0,4923.75,4911.5,4922.25
1/26/2024 15:00,4922.25,4923.0,4912.75,4917.0
1/29/2024 9:00,4916.25,4923.0,4914.75,4921.75
1/29/2024 10:00,4921.5,4924.25,4912.75,4914.25
1/29/2024 11:00,4914.25,4923.25,4912.75,4922.5
1/29/2024 12:00,4922.75,4927.5,4919.75,4923.0
1/29/2024 13:00,4923.25,4926.75,4919.75,4923.75
1/29/2024 14:00,4923.5,4932.5,4922.25,4930.25
1/29/2024 15:00,4930.5,4956.0,4930.5,4954.75
1/30/2024 9:00,4943.5,4953.75,4942.0,4953.25
1/30/2024 10:00,4953.75,4954.0,4944.0,4947.25
1/30/2024 11:00,4947.25,4955.75,4945.25,4954.0
1/30/2024 12:00,4954.25,4955.75,4941.5,4944.5
1/30/2024 13:00,4944.5,4951.25,4942.0,4948.25
1/30/2024 14:00,4948.25,4955.75,4945.25,4954.5
1/30/2024 15:00,4954.75,4957.25,4948.0,4949.25
1/31/2024 9:00,4925.0,4930.5,4914.5,4917.0
1/31/2024 10:00,4916.75,4917.75,4903.25,4906.75
1/31/2024 11:00,4907.0,4914.25,4902.75,4907.75
1/31/2024 12:00,4907.75,4913.5,4904.5,4912.75
1/31/2024 13:00,4913.0,4916.5,4909.5,4913.5
1/31/2024 14:00,4913.5,4929.75,4895.5,4904.25
1/31/2024 15:00,4904.25,4905.5,4868.25,4868.75
2/1/2024 9:00,4889.25,4894.75,4880.5,4887.25
2/1/2024 10:00,4887.0,4899.25,4877.5,4877.75
2/1/2024 11:00,4877.5,4895.0,4874.5,4893.75
2/1/2024 12:00,4893.75,4919.5,4893.5,4911.0
2/1/2024 13:00,4910.75,4913.0,4899.0,4909.5
2/1/2024 14:00,4909.5,4922.75,4908.0,4922.25
2/1/2024 15:00,4922.25,4929.75,4918.0,4929.75
2/2/2024 9:00,4929.25,4945.75,4925.75,4941.25
2/2/2024 10:00,4941.25,4961.0,4936.25,4958.25
2/2/2024 11:00,4958.5,4977.25,4953.0,4972.25
2/2/2024 12:00,4972.5,4983.5,4958.75,4973.25
2/2/2024 13:00,4973.25,4982.5,4969.75,4980.0
2/2/2024 14:00,4980.0,4994.5,4980.0,4994.0
2/2/2024 15:00,4993.75,4997.75,4979.25,4979.5
2/5/2024 9:00,4965.0,4973.0,4963.75,4970.25
2/5/2024 10:00,4969.75,4970.25,4937.75,4943.75
2/5/2024 11:00,4943.75,4957.25,4942.5,4956.75
2/5/2024 12:00,4957.0,4970.0,4955.75,4966.0
2/5/2024 13:00,4966.25,4971.25,4961.5,4967.0
2/5/2024 14:00,4967.0,4977.5,4964.25,4975.5
2/5/2024 15:00,4975.75,4976.0,4960.5,4961.0
2/6/2024 9:00,4968.5,4978.25,4964.5,4965.0
2/6/2024 10:00,4964.75,4966.75,4955.0,4963.0
2/6/2024 11:00,4963.0,4969.25,4957.25,4958.25
2/6/2024 12:00,4958.5,4964.5,4955.75,4960.5
2/6/2024 13:00,4960.75,4970.5,4959.25,4970.25
2/6/2024 14:00,4970.25,4970.75,4955.75,4966.25
2/6/2024 15:00,4966.5,4975.75,4961.25,4975.0
2/7/2024 9:00,4989.75,4999.25,4988.0,4993.25
2/7/2024 10:00,4993.25,5015.25,4989.5,5007.25
2/7/2024 11:00,5007.25,5013.25,5003.0,5010.5
2/7/2024 12:00,5010.5,5013.25,5002.5,5010.25
2/7/2024 13:00,5010.25,5019.25,5005.25,5015.5
2/7/2024 14:00,5015.25,5018.25,5012.5,5018.0
2/7/2024 15:00,5018.0,5020.0,5010.75,5015.5
2/8/2024 9:00,5010.75,5016.0,5008.75,5012.25
2/8/2024 10:00,5012.25,5014.75,5005.5,5014.25
2/8/2024 11:00,5014.25,5014.5,5005.0,5010.5
2/8/2024 12:00,5010.5,5013.75,5006.25,5008.25
2/8/2024 13:00,5008.25,5015.75,5007.5,5013.5
2/8/2024 14:00,5013.75,5015.5,5008.0,5014.75
2/8/2024 15:00,5014.75,5020.0,5011.0,5017.0
2/9/2024 9:00,5030.5,5030.75,5016.25,5026.75
2/9/2024 10:00,5026.5,5032.0,5023.0,5031.25
2/9/2024 11:00,5031.25,5034.0,5024.75,5027.5
2/9/2024 12:00,5027.5,5036.75,5025.25,5036.5
2/9/2024 13:00,5036.25,5041.25,5034.75,5039.0
2/9/2024 14:00,5039.0,5048.5,5038.25,5044.75
2/9/2024 15:00,5045.0,5045.75,5039.0,5044.0
2/12/2024 9:00,5041.75,5045.75,5039.5,5045.25
2/12/2024 10:00,5045.5,5052.5,5041.25,5052.0
2/12/2024 11:00,5052.25,5066.5,5049.75,5064.25
2/12/2024 12:00,5064.5,5066.0,5057.75,5063.5
2/12/2024 13:00,5063.5,5065.75,5048.0,5052.0
2/12/2024 14:00,5052.0,5053.0,5033.25,5037.0
2/12/2024 15:00,5037.0,5043.75,5036.25,5041.5
2/13/2024 9:00,4978.0,4982.0,4966.0,4968.0
2/13/2024 10:00,4967.75,4982.75,4961.75,4975.25
2/13/2024 11:00,4975.5,4988.25,4975.5,4980.5
2/13/2024 12:00,4980.5,4983.0,4971.25,4972.75
2/13/2024 13:00,4972.75,4974.5,4963.25,4965.5
2/13/2024 14:00,4965.25,4965.5,4940.25,4943.0
2/13/2024 15:00,4943.0,4972.5,4936.5,4971.75
2/14/2024 9:00,4993.5,5002.25,4986.75,4998.0
2/14/2024 10:00,4998.0,5009.0,4988.5,4988.5
2/14/2024 11:00,4988.75,4992.25,4980.5,4982.25
2/14/2024 12:00,4982.5,4992.25,4972.75,4991.0
2/14/2024 13:00,4991.25,5000.5,4983.0,4995.0
2/14/2024 14:00,4995.0,5000.0,4981.25,4998.25
2/14/2024 15:00,4998.25,5020.25,4995.0,5015.25
2/15/2024 9:00,5023.25,5030.0,5016.25,5022.75
2/15/2024 10:00,5022.75,5032.0,5019.25,5024.25
2/15/2024 11:00,5024.5,5027.75,5013.75,5024.25
2/15/2024 12:00,5024.25,5032.0,5022.75,5026.5
2/15/2024 13:00,5026.5,5043.25,5025.5,5040.25
2/15/2024 14:00,5040.25,5048.5,5036.25,5044.75
2/15/2024 15:00,5045.0,5047.5,5038.0,5046.75
2/16/2024 9:00,5041.25,5045.25,5018.5,5022.25
2/16/2024 10:00,5022.25,5037.25,5012.75,5035.0
2/16/2024 11:00,5035.0,5050.25,5034.75,5048.0
2/16/2024 12:00,5048.0,5049.25,5042.25,5044.0
2/16/2024 13:00,5044.0,5049.5,5033.0,5049.5
2/16/2024 14:00,5049.5,5054.5,5024.75,5031.25
2/16/2024 15:00,5031.25,5033.25,5015.0,5020.5
2/19/2024 9:00,5024.75,5028.75,5023.75,5027.5
2/19/2024 10:00,5027.75,5028.25,5023.25,5023.75
2/19/2024 11:00,5023.75,5025.25,5023.0,5025.25
2/19/2024 12:00,5025.25,5026.25,5023.5,5024.5
2/20/2024 9:00,5002.5,5009.25,4986.0,4991.25
2/20/2024 10:00,4991.25,4994.75,4982.0,4994.75
2/20/2024 11:00,4994.5,4997.5,4981.0,4981.75
2/20/2024 12:00,4982.0,4982.25,4968.25,4979.25
2/20/2024 13:00,4979.0,4984.0,4971.75,4983.5
2/20/2024 14:00,4983.5,4992.75,4976.5,4991.75
2/20/2024 15:00,4992.0,4993.5,4975.5,4992.5
2/21/2024 9:00,4978.5,4980.75,4973.0,4976.75
2/21/2024 10:00,4976.5,4984.75,4974.25,4976.75
2/21/2024 11:00,4976.5,4987.0,4976.5,4983.75
2/21/2024 12:00,4983.75,4984.5,4970.0,4979.25
2/21/2024 13:00,4979.25,4981.5,4967.75,4977.0
2/21/2024 14:00,4977.0,4984.75,4962.75,4969.75
2/21/2024 15:00,4969.5,4998.25,4959.0,4995.75
2/22/2024 9:00,5064.25,5076.75,5052.25,5072.5
2/22/2024 10:00,5072.5,5079.5,5067.5,5069.75
2/22/2024 11:00,5069.75,5081.5,5067.5,5075.0
2/22/2024 12:00,5074.75,5087.5,5071.25,5087.0
2/22/2024 13:00,5087.0,5095.25,5083.25,5095.25
2/22/2024 14:00,5095.0,5107.75,5091.5,5094.75
2/22/2024 15:00,5094.75,5105.75,5093.25,5097.5
2/23/2024 9:00,5107.0,5123.5,5106.75,5119.0
2/23/2024 10:00,5119.0,5121.25,5105.75,5108.5
2/23/2024 11:00,5108.5,5109.75,5092.5,5106.5
2/23/2024 12:00,5106.5,5111.5,5099.25,5108.0
2/23/2024 13:00,5107.75,5112.25,5104.75,5106.75
2/23/2024 14:00,5107.0,5107.5,5097.75,5105.0
2/23/2024 15:00,5104.75,5109.25,5098.5,5099.75
